DateKey,FullDate,Year,Quarter,Month,MonthName,WeekNumber,DayOfMonth,DayName,IsWeekend
20240224,2024-02-24,2024,1,2,February,8,24,Saturday,1
20240225,2024-02-25,2024,1,2,February,8,25,Sunday,1
20240226,2024-02-26,2024,1,2,February,9,26,Monday,0
20240227,2024-02-27,2024,1,2,February,9,27,Tuesday,0
20240228,2024-02-28,2024,1,2,February,9,28,Wednesday,0
20240229,2024-02-29,2024,1,2,February,9,29,Thursday,0
20240301,2024-03-01,2024,1,3,March,9,1,Friday,0
20240302,2024-03-02,2024,1,3,March,9,2,Saturday,1
20240303,2024-03-03,2024,1,3,March,9,3,Sunday,1
20240304,2024-03-04,2024,1,3,March,10,4,Monday,0
20240305,2024-03-05,2024,1,3,March,10,5,Tuesday,0
20240306,2024-03-06,2024,1,3,March,10,6,Wednesday,0
20240307,2024-03-07,2024,1,3,March,10,7,Thursday,0
20240308,2024-03-08,2024,1,3,March,10,8,Friday,0
20240309,2024-03-09,2024,1,3,March,10,9,Saturday,1
20240310,2024-03-10,2024,1,3,March,10,10,Sunday,1
20240311,2024-03-11,2024,1,3,March,11,11,Monday,0
20240312,2024-03-12,2024,1,3,March,11,12,Tuesday,0
20240313,2024-03-13,2024,1,3,March,11,13,Wednesday,0
20240314,2024-03-14,2024,1,3,March,11,14,Thursday,0
20240315,2024-03-15,2024,1,3,March,11,15,Friday,0
20240316,2024-03-16,2024,1,3,March,11,16,Saturday,1
20240317,2024-03-17,2024,1,3,March,11,17,Sunday,1
20240318,2024-03-18,2024,1,3,March,12,18,Monday,0
20240319,2024-03-19,2024,1,3,March,12,19,Tuesday,0
20240320,2024-03-20,2024,1,3,March,12,20,Wednesday,0
20240321,2024-03-21,2024,1,3,March,12,21,Thursday,0
20240322,2024-03-22,2024,1,3,March,12,22,Friday,0
20240323,2024-03-23,2024,1,3,March,12,23,Saturday,1
20240324,2024-03-24,2024,1,3,March,12,24,Sunday,1
20240325,2024-03-25,2024,1,3,March,13,25,Monday,0
20240326,2024-03-26,2024,1,3,March,13,26,Tuesday,0
20240327,2024-03-27,2024,1,3,March,13,27,Wednesday,0
20240328,2024-03-28,2024,1,3,March,13,28,Thursday,0
20240329,2024-03-29,2024,1,3,March,13,29,Friday,0
20240330,2024-03-30,2024,1,3,March,13,30,Saturday,1
20240331,2024-03-31,2024,1,3,March,13,31,Sunday,1
20240401,2024-04-01,2024,2,4,April,14,1,Monday,0
20240402,2024-04-02,2024,2,4,April,14,2,Tuesday,0
20240403,2024-04-03,2024,2,4,April,14,3,Wednesday,0
20240404,2024-04-04,2024,2,4,April,14,4,Thursday,0
20240405,2024-04-05,2024,2,4,April,14,5,Friday,0
20240406,2024-04-06,2024,2,4,April,14,6,Saturday,1
20240407,2024-04-07,2024,2,4,April,14,7,Sunday,1
20240408,2024-04-08,2024,2,4,April,15,8,Monday,0
20240409,2024-04-09,2024,2,4,April,15,9,Tuesday,0
20240410,2024-04-10,2024,2,4,April,15,10,Wednesday,0
20240411,2024-04-11,2024,2,4,April,15,11,Thursday,0
20240412,2024-04-12,2024,2,4,April,15,12,Friday,0
20240413,2024-04-13,2024,2,4,April,15,13,Saturday,1
20240414,2024-04-14,2024,2,4,April,15,14,Sunday,1
20240415,2024-04-15,2024,2,4,April,16,15,Monday,0
20240416,2024-04-16,2024,2,4,April,16,16,Tuesday,0
20240417,2024-04-17,2024,2,4,April,16,17,Wednesday,0
20240418,2024-04-18,2024,2,4,April,16,18,Thursday,0
20240419,2024-04-19,2024,2,4,April,16,19,Friday,0
20240420,2024-04-20,2024,2,4,April,16,20,Saturday,1
20240421,2024-04-21,2024,2,4,April,16,21,Sunday,1
20240422,2024-04-22,2024,2,4,April,17,22,Monday,0
20240423,2024-04-23,2024,2,4,April,17,23,Tuesday,0
20240424,2024-04-24,2024,2,4,April,17,24,Wednesday,0
20240425,2024-04-25,2024,2,4,April,17,25,Thursday,0
20240426,2024-04-26,2024,2,4,April,17,26,Friday,0
20240427,2024-04-27,2024,2,4,April,17,27,Saturday,1
20240428,2024-04-28,2024,2,4,April,17,28,Sunday,1
20240429,2024-04-29,2024,2,4,April,18,29,Monday,0
20240430,2024-04-30,2024,2,4,April,18,30,Tuesday,0
20240501,2024-05-01,2024,2,5,May,18,1,Wednesday,0
20240502,2024-05-02,2024,2,5,May,18,2,Thursday,0
20240503,2024-05-03,2024,2,5,May,18,3,Friday,0
20240504,2024-05-04,2024,2,5,May,18,4,Saturday,1
20240505,2024-05-05,2024,2,5,May,18,5,Sunday,1
20240506,2024-05-06,2024,2,5,May,19,6,Monday,0
20240507,2024-05-07,2024,2,5,May,19,7,Tuesday,0
20240508,2024-05-08,2024,2,5,May,19,8,Wednesday,0
20240509,2024-05-09,2024,2,5,May,19,9,Thursday,0
20240510,2024-05-10,2024,2,5,May,19,10,Friday,0
20240511,2024-05-11,2024,2,5,May,19,11,Saturday,1
20240512,2024-05-12,2024,2,5,May,19,12,Sunday,1
20240513,2024-05-13,2024,2,5,May,20,13,Monday,0
20240514,2024-05-14,2024,2,5,May,20,14,Tuesday,0
20240515,2024-05-15,2024,2,5,May,20,15,Wednesday,0
20240516,2024-05-16,2024,2,5,May,20,16,Thursday,0
20240517,2024-05-17,2024,2,5,May,20,17,Friday,0
20240518,2024-05-18,2024,2,5,May,20,18,Saturday,1
20240519,2024-05-19,2024,2,5,May,20,19,Sunday,1
20240520,2024-05-20,2024,2,5,May,21,20,Monday,0
20240521,2024-05-21,2024,2,5,May,21,21,Tuesday,0
20240522,2024-05-22,2024,2,5,May,21,22,Wednesday,0
20240523,2024-05-23,2024,2,5,May,21,23,Thursday,0
20240524,2024-05-24,2024,2,5,May,21,24,Friday,0
20240525,2024-05-25,2024,2,5,May,21,25,Saturday,1
20240526,2024-05-26,2024,2,5,May,21,26,Sunday,1
20240527,2024-05-27,2024,2,5,May,22,27,Monday,0
20240528,2024-05-28,2024,2,5,May,22,28,Tuesday,0
20240529,2024-05-29,2024,2,5,May,22,29,Wednesday,0
20240530,2024-05-30,2024,2,5,May,22,30,Thursday,0
20240531,2024-05-31,2024,2,5,May,22,31,Friday,0
20240601,2024-06-01,2024,2,6,June,22,1,Saturday,1
20240602,2024-06-02,2024,2,6,June,22,2,Sunday,1
20240603,2024-06-03,2024,2,6,June,23,3,Monday,0
20240604,2024-06-04,2024,2,6,June,23,4,Tuesday,0
20240605,2024-06-05,2024,2,6,June,23,5,Wednesday,0
20240606,2024-06-06,2024,2,6,June,23,6,Thursday,0
20240607,2024-06-07,2024,2,6,June,23,7,Friday,0
20240608,2024-06-08,2024,2,6,June,23,8,Saturday,1
20240609,2024-06-09,2024,2,6,June,23,9,Sunday,1
20240610,2024-06-10,2024,2,6,June,24,10,Monday,0
20240611,2024-06-11,2024,2,6,June,24,11,Tuesday,0
20240612,2024-06-12,2024,2,6,June,24,12,Wednesday,0
20240613,2024-06-13,2024,2,6,June,24,13,Thursday,0
20240614,2024-06-14,2024,2,6,June,24,14,Friday,0
20240615,2024-06-15,2024,2,6,June,24,15,Saturday,1
20240616,2024-06-16,2024,2,6,June,24,16,Sunday,1
20240617,2024-06-17,2024,2,6,June,25,17,Monday,0
20240618,2024-06-18,2024,2,6,June,25,18,Tuesday,0
20240619,2024-06-19,2024,2,6,June,25,19,Wednesday,0
20240620,2024-06-20,2024,2,6,June,25,20,Thursday,0
20240621,2024-06-21,2024,2,6,June,25,21,Friday,0
20240622,2024-06-22,2024,2,6,June,25,22,Saturday,1
20240623,2024-06-23,2024,2,6,June,25,23,Sunday,1
20240624,2024-06-24,2024,2,6,June,26,24,Monday,0
20240625,2024-06-25,2024,2,6,June,26,25,Tuesday,0
20240626,2024-06-26,2024,2,6,June,26,26,Wednesday,0
20240627,2024-06-27,2024,2,6,June,26,27,Thursday,0
20240628,2024-06-28,2024,2,6,June,26,28,Friday,0
20240629,2024-06-29,2024,2,6,June,26,29,Saturday,1
20240630,2024-06-30,2024,2,6,June,26,30,Sunday,1
20240701,2024-07-01,2024,3,7,July,27,1,Monday,0
20240702,2024-07-02,2024,3,7,July,27,2,Tuesday,0
20240703,2024-07-03,2024,3,7,July,27,3,Wednesday,0
20240704,2024-07-04,2024,3,7,July,27,4,Thursday,0
20240705,2024-07-05,2024,3,7,July,27,5,Friday,0
20240706,2024-07-06,2024,3,7,July,27,6,Saturday,1
20240707,2024-07-07,2024,3,7,July,27,7,Sunday,1
20240708,2024-07-08,2024,3,7,July,28,8,Monday,0
20240709,2024-07-09,2024,3,7,July,28,9,Tuesday,0
20240710,2024-07-10,2024,3,7,July,28,10,Wednesday,0
20240711,2024-07-11,2024,3,7,July,28,11,Thursday,0
20240712,2024-07-12,2024,3,7,July,28,12,Friday,0
20240713,2024-07-13,2024,3,7,July,28,13,Saturday,1
20240714,2024-07-14,2024,3,7,July,28,14,Sunday,1
20240715,2024-07-15,2024,3,7,July,29,15,Monday,0
20240716,2024-07-16,2024,3,7,July,29,16,Tuesday,0
20240717,2024-07-17,2024,3,7,July,29,17,Wednesday,0
20240718,2024-07-18,2024,3,7,July,29,18,Thursday,0
20240719,2024-07-19,2024,3,7,July,29,19,Friday,0
20240720,2024-07-20,2024,3,7,July,29,20,Saturday,1
20240721,2024-07-21,2024,3,7,July,29,21,Sunday,1
20240722,2024-07-22,2024,3,7,July,30,22,Monday,0
20240723,2024-07-23,2024,3,7,July,30,23,Tuesday,0
20240724,2024-07-24,2024,3,7,July,30,24,Wednesday,0
20240725,2024-07-25,2024,3,7,July,30,25,Thursday,0
20240726,2024-07-26,2024,3,7,July,30,26,Friday,0
20240727,2024-07-27,2024,3,7,July,30,27,Saturday,1
20240728,2024-07-28,2024,3,7,July,30,28,Sunday,1
20240729,2024-07-29,2024,3,7,July,31,29,Monday,0
20240730,2024-07-30,2024,3,7,July,31,30,Tuesday,0
20240731,2024-07-31,2024,3,7,July,31,31,Wednesday,0
20240801,2024-08-01,2024,3,8,August,31,1,Thursday,0
20240802,2024-08-02,2024,3,8,August,31,2,Friday,0
20240803,2024-08-03,2024,3,8,August,31,3,Saturday,1
20240804,2024-08-04,2024,3,8,August,31,4,Sunday,1
20240805,2024-08-05,2024,3,8,August,32,5,Monday,0
20240806,2024-08-06,2024,3,8,August,32,6,Tuesday,0
20240807,2024-08-07,2024,3,8,August,32,7,Wednesday,0
20240808,2024-08-08,2024,3,8,August,32,8,Thursday,0
20240809,2024-08-09,2024,3,8,August,32,9,Friday,0
20240810,2024-08-10,2024,3,8,August,32,10,Saturday,1
20240811,2024-08-11,2024,3,8,August,32,11,Sunday,1
20240812,2024-08-12,2024,3,8,August,33,12,Monday,0
20240813,2024-08-13,2024,3,8,August,33,13,Tuesday,0
20240814,2024-08-14,2024,3,8,August,33,14,Wednesday,0
20240815,2024-08-15,2024,3,8,August,33,15,Thursday,0
20240816,2024-08-16,2024,3,8,August,33,16,Friday,0
20240817,2024-08-17,2024,3,8,August,33,17,Saturday,1
20240818,2024-08-18,2024,3,8,August,33,18,Sunday,1
20240819,2024-08-19,2024,3,8,August,34,19,Monday,0
20240820,2024-08-20,2024,3,8,August,34,20,Tuesday,0
20240821,2024-08-21,2024,3,8,August,34,21,Wednesday,0
20240822,2024-08-22,2024,3,8,August,34,22,Thursday,0
20240823,2024-08-23,2024,3,8,August,34,23,Friday,0
20240824,2024-08-24,2024,3,8,August,34,24,Saturday,1
20240825,2024-08-25,2024,3,8,August,34,25,Sunday,1
20240826,2024-08-26,2024,3,8,August,35,26,Monday,0
20240827,2024-08-27,2024,3,8,August,35,27,Tuesday,0
20240828,2024-08-28,2024,3,8,August,35,28,Wednesday,0
20240829,2024-08-29,2024,3,8,August,35,29,Thursday,0
20240830,2024-08-30,2024,3,8,August,35,30,Friday,0
20240831,2024-08-31,2024,3,8,August,35,31,Saturday,1
20240901,2024-09-01,2024,3,9,September,35,1,Sunday,1
20240902,2024-09-02,2024,3,9,September,36,2,Monday,0
20240903,2024-09-03,2024,3,9,September,36,3,Tuesday,0
20240904,2024-09-04,2024,3,9,September,36,4,Wednesday,0
20240905,2024-09-05,2024,3,9,September,36,5,Thursday,0
20240906,2024-09-06,2024,3,9,September,36,6,Friday,0
20240907,2024-09-07,2024,3,9,September,36,7,Saturday,1
20240908,2024-09-08,2024,3,9,September,36,8,Sunday,1
20240909,2024-09-09,2024,3,9,September,37,9,Monday,0
20240910,2024-09-10,2024,3,9,September,37,10,Tuesday,0
20240911,2024-09-11,2024,3,9,September,37,11,Wednesday,0
20240912,2024-09-12,2024,3,9,September,37,12,Thursday,0
20240913,2024-09-13,2024,3,9,September,37,13,Friday,0
20240914,2024-09-14,2024,3,9,September,37,14,Saturday,1
20240915,2024-09-15,2024,3,9,September,37,15,Sunday,1
20240916,2024-09-16,2024,3,9,September,38,16,Monday,0
20240917,2024-09-17,2024,3,9,September,38,17,Tuesday,0
20240918,2024-09-18,2024,3,9,September,38,18,Wednesday,0
20240919,2024-09-19,2024,3,9,September,38,19,Thursday,0
20240920,2024-09-20,2024,3,9,September,38,20,Friday,0
20240921,2024-09-21,2024,3,9,September,38,21,Saturday,1
20240922,2024-09-22,2024,3,9,September,38,22,Sunday,1
20240923,2024-09-23,2024,3,9,September,39,23,Monday,0
20240924,2024-09-24,2024,3,9,September,39,24,Tuesday,0
20240925,2024-09-25,2024,3,9,September,39,25,Wednesday,0
20240926,2024-09-26,2024,3,9,September,39,26,Thursday,0
20240927,2024-09-27,2024,3,9,September,39,27,Friday,0
20240928,2024-09-28,2024,3,9,September,39,28,Saturday,1
20240929,2024-09-29,2024,3,9,September,39,29,Sunday,1
20240930,2024-09-30,2024,3,9,September,40,30,Monday,0
20241001,2024-10-01,2024,4,10,October,40,1,Tuesday,0
20241002,2024-10-02,2024,4,10,October,40,2,Wednesday,0
20241003,2024-10-03,2024,4,10,October,40,3,Thursday,0
20241004,2024-10-04,2024,4,10,October,40,4,Friday,0
20241005,2024-10-05,2024,4,10,October,40,5,Saturday,1
20241006,2024-10-06,2024,4,10,October,40,6,Sunday,1
20241007,2024-10-07,2024,4,10,October,41,7,Monday,0
20241008,2024-10-08,2024,4,10,October,41,8,Tuesday,0
20241009,2024-10-09,2024,4,10,October,41,9,Wednesday,0
20241010,2024-10-10,2024,4,10,October,41,10,Thursday,0
20241011,2024-10-11,2024,4,10,October,41,11,Friday,0
20241012,2024-10-12,2024,4,10,October,41,12,Saturday,1
20241013,2024-10-13,2024,4,10,October,41,13,Sunday,1
20241014,2024-10-14,2024,4,10,October,42,14,Monday,0
20241015,2024-10-15,2024,4,10,October,42,15,Tuesday,0
20241016,2024-10-16,2024,4,10,October,42,16,Wednesday,0
20241017,2024-10-17,2024,4,10,October,42,17,Thursday,0
20241018,2024-10-18,2024,4,10,October,42,18,Friday,0
20241019,2024-10-19,2024,4,10,October,42,19,Saturday,1
20241020,2024-10-20,2024,4,10,October,42,20,Sunday,1
20241021,2024-10-21,2024,4,10,October,43,21,Monday,0
20241022,2024-10-22,2024,4,10,October,43,22,Tuesday,0
20241023,2024-10-23,2024,4,10,October,43,23,Wednesday,0
20241024,2024-10-24,2024,4,10,October,43,24,Thursday,0
20241025,2024-10-25,2024,4,10,October,43,25,Friday,0
20241026,2024-10-26,2024,4,10,October,43,26,Saturday,1
20241027,2024-10-27,2024,4,10,October,43,27,Sunday,1
20241028,2024-10-28,2024,4,10,October,44,28,Monday,0
20241029,2024-10-29,2024,4,10,October,44,29,Tuesday,0
20241030,2024-10-30,2024,4,10,October,44,30,Wednesday,0
20241031,2024-10-31,2024,4,10,October,44,31,Thursday,0
20241101,2024-11-01,2024,4,11,November,44,1,Friday,0
20241102,2024-11-02,2024,4,11,November,44,2,Saturday,1
20241103,2024-11-03,2024,4,11,November,44,3,Sunday,1
20241104,2024-11-04,2024,4,11,November,45,4,Monday,0
20241105,2024-11-05,2024,4,11,November,45,5,Tuesday,0
20241106,2024-11-06,2024,4,11,November,45,6,Wednesday,0
20241107,2024-11-07,2024,4,11,November,45,7,Thursday,0
20241108,2024-11-08,2024,4,11,November,45,8,Friday,0
20241109,2024-11-09,2024,4,11,November,45,9,Saturday,1
20241110,2024-11-10,2024,4,11,November,45,10,Sunday,1
20241111,2024-11-11,2024,4,11,November,46,11,Monday,0
20241112,2024-11-12,2024,4,11,November,46,12,Tuesday,0
20241113,2024-11-13,2024,4,11,November,46,13,Wednesday,0
20241114,2024-11-14,2024,4,11,November,46,14,Thursday,0
20241115,2024-11-15,2024,4,11,November,46,15,Friday,0
20241116,2024-11-16,2024,4,11,November,46,16,Saturday,1
20241117,2024-11-17,2024,4,11,November,46,17,Sunday,1
20241118,2024-11-18,2024,4,11,November,47,18,Monday,0
20241119,2024-11-19,2024,4,11,November,47,19,Tuesday,0
20241120,2024-11-20,2024,4,11,November,47,20,Wednesday,0
20241121,2024-11-21,2024,4,11,November,47,21,Thursday,0
20241122,2024-11-22,2024,4,11,November,47,22,Friday,0
20241123,2024-11-23,2024,4,11,November,47,23,Saturday,1
20241124,2024-11-24,2024,4,11,November,47,24,Sunday,1
20241125,2024-11-25,2024,4,11,November,48,25,Monday,0
20241126,2024-11-26,2024,4,11,November,48,26,Tuesday,0
20241127,2024-11-27,2024,4,11,November,48,27,Wednesday,0
20241128,2024-11-28,2024,4,11,November,48,28,Thursday,0
20241129,2024-11-29,2024,4,11,November,48,29,Friday,0
20241130,2024-11-30,2024,4,11,November,48,30,Saturday,1
20241201,2024-12-01,2024,4,12,December,48,1,Sunday,1
20241202,2024-12-02,2024,4,12,December,49,2,Monday,0
20241203,2024-12-03,2024,4,12,December,49,3,Tuesday,0
20241204,2024-12-04,2024,4,12,December,49,4,Wednesday,0
20241205,2024-12-05,2024,4,12,December,49,5,Thursday,0
20241206,2024-12-06,2024,4,12,December,49,6,Friday,0
20241207,2024-12-07,2024,4,12,December,49,7,Saturday,1
20241208,2024-12-08,2024,4,12,December,49,8,Sunday,1
20241209,2024-12-09,2024,4,12,December,50,9,Monday,0
20241210,2024-12-10,2024,4,12,December,50,10,Tuesday,0
20241211,2024-12-11,2024,4,12,December,50,11,Wednesday,0
20241212,2024-12-12,2024,4,12,December,50,12,Thursday,0
20241213,2024-12-13,2024,4,12,December,50,13,Friday,0
20241214,2024-12-14,2024,4,12,December,50,14,Saturday,1
20241215,2024-12-15,2024,4,12,December,50,15,Sunday,1
20241216,2024-12-16,2024,4,12,December,51,16,Monday,0
20241217,2024-12-17,2024,4,12,December,51,17,Tuesday,0
20241218,2024-12-18,2024,4,12,December,51,18,Wednesday,0
20241219,2024-12-19,2024,4,12,December,51,19,Thursday,0
20241220,2024-12-20,2024,4,12,December,51,20,Friday,0
20241221,2024-12-21,2024,4,12,December,51,21,Saturday,1
20241222,2024-12-22,2024,4,12,December,51,22,Sunday,1
20241223,2024-12-23,2024,4,12,December,52,23,Monday,0
20241224,2024-12-24,2024,4,12,December,52,24,Tuesday,0
20241225,2024-12-25,2024,4,12,December,52,25,Wednesday,0
20241226,2024-12-26,2024,4,12,December,52,26,Thursday,0
20241227,2024-12-27,2024,4,12,December,52,27,Friday,0
20241228,2024-12-28,2024,4,12,December,52,28,Saturday,1
20241229,2024-12-29,2024,4,12,December,52,29,Sunday,1
20241230,2024-12-30,2024,4,12,December,1,30,Monday,0
20241231,2024-12-31,2024,4,12,December,1,31,Tuesday,0
20250101,2025-01-01,2025,1,1,January,1,1,Wednesday,0
20250102,2025-01-02,2025,1,1,January,1,2,Thursday,0
20250103,2025-01-03,2025,1,1,January,1,3,Friday,0
20250104,2025-01-04,2025,1,1,January,1,4,Saturday,1
20250105,2025-01-05,2025,1,1,January,1,5,Sunday,1
20250106,2025-01-06,2025,1,1,January,2,6,Monday,0
20250107,2025-01-07,2025,1,1,January,2,7,Tuesday,0
20250108,2025-01-08,2025,1,1,January,2,8,Wednesday,0
20250109,2025-01-09,2025,1,1,January,2,9,Thursday,0
20250110,2025-01-10,2025,1,1,January,2,10,Friday,0
20250111,2025-01-11,2025,1,1,January,2,11,Saturday,1
20250112,2025-01-12,2025,1,1,January,2,12,Sunday,1
20250113,2025-01-13,2025,1,1,January,3,13,Monday,0
20250114,2025-01-14,2025,1,1,January,3,14,Tuesday,0
20250115,2025-01-15,2025,1,1,January,3,15,Wednesday,0
20250116,2025-01-16,2025,1,1,January,3,16,Thursday,0
20250117,2025-01-17,2025,1,1,January,3,17,Friday,0
20250118,2025-01-18,2025,1,1,January,3,18,Saturday,1
20250119,2025-01-19,2025,1,1,January,3,19,Sunday,1
20250120,2025-01-20,2025,1,1,January,4,20,Monday,0
20250121,2025-01-21,2025,1,1,January,4,21,Tuesday,0
20250122,2025-01-22,2025,1,1,January,4,22,Wednesday,0
20250123,2025-01-23,2025,1,1,January,4,23,Thursday,0
20250124,2025-01-24,2025,1,1,January,4,24,Friday,0
20250125,2025-01-25,2025,1,1,January,4,25,Saturday,1
20250126,2025-01-26,2025,1,1,January,4,26,Sunday,1
20250127,2025-01-27,2025,1,1,January,5,27,Monday,0
20250128,2025-01-28,2025,1,1,January,5,28,Tuesday,0
20250129,2025-01-29,2025,1,1,January,5,29,Wednesday,0
20250130,2025-01-30,2025,1,1,January,5,30,Thursday,0
20250131,2025-01-31,2025,1,1,January,5,31,Friday,0
20250201,2025-02-01,2025,1,2,February,5,1,Saturday,1
20250202,2025-02-02,2025,1,2,February,5,2,Sunday,1
20250203,2025-02-03,2025,1,2,February,6,3,Monday,0
20250204,2025-02-04,2025,1,2,February,6,4,Tuesday,0
20250205,2025-02-05,2025,1,2,February,6,5,Wednesday,0
20250206,2025-02-06,2025,1,2,February,6,6,Thursday,0
20250207,2025-02-07,2025,1,2,February,6,7,Friday,0
20250208,2025-02-08,2025,1,2,February,6,8,Saturday,1
20250209,2025-02-09,2025,1,2,February,6,9,Sunday,1
20250210,2025-02-10,2025,1,2,February,7,10,Monday,0
20250211,2025-02-11,2025,1,2,February,7,11,Tuesday,0
20250212,2025-02-12,2025,1,2,February,7,12,Wednesday,0
20250213,2025-02-13,2025,1,2,February,7,13,Thursday,0
20250214,2025-02-14,2025,1,2,February,7,14,Friday,0
20250215,2025-02-15,2025,1,2,February,7,15,Saturday,1
20250216,2025-02-16,2025,1,2,February,7,16,Sunday,1
20250217,2025-02-17,2025,1,2,February,8,17,Monday,0
20250218,2025-02-18,2025,1,2,February,8,18,Tuesday,0
20250219,2025-02-19,2025,1,2,February,8,19,Wednesday,0
20250220,2025-02-20,2025,1,2,February,8,20,Thursday,0
20250221,2025-02-21,2025,1,2,February,8,21,Friday,0
20250222,2025-02-22,2025,1,2,February,8,22,Saturday,1
20250223,2025-02-23,2025,1,2,February,8,23,Sunday,1
20250224,2025-02-24,2025,1,2,February,9,24,Monday,0
20250225,2025-02-25,2025,1,2,February,9,25,Tuesday,0
20250226,2025-02-26,2025,1,2,February,9,26,Wednesday,0
20250227,2025-02-27,2025,1,2,February,9,27,Thursday,0
20250228,2025-02-28,2025,1,2,February,9,28,Friday,0
20250301,2025-03-01,2025,1,3,March,9,1,Saturday,1
20250302,2025-03-02,2025,1,3,March,9,2,Sunday,1
20250303,2025-03-03,2025,1,3,March,10,3,Monday,0
20250304,2025-03-04,2025,1,3,March,10,4,Tuesday,0
20250305,2025-03-05,2025,1,3,March,10,5,Wednesday,0
20250306,2025-03-06,2025,1,3,March,10,6,Thursday,0
20250307,2025-03-07,2025,1,3,March,10,7,Friday,0
20250308,2025-03-08,2025,1,3,March,10,8,Saturday,1
20250309,2025-03-09,2025,1,3,March,10,9,Sunday,1
20250310,2025-03-10,2025,1,3,March,11,10,Monday,0
20250311,2025-03-11,2025,1,3,March,11,11,Tuesday,0
20250312,2025-03-12,2025,1,3,March,11,12,Wednesday,0
20250313,2025-03-13,2025,1,3,March,11,13,Thursday,0
20250314,2025-03-14,2025,1,3,March,11,14,Friday,0
20250315,2025-03-15,2025,1,3,March,11,15,Saturday,1
20250316,2025-03-16,2025,1,3,March,11,16,Sunday,1
20250317,2025-03-17,2025,1,3,March,12,17,Monday,0
20250318,2025-03-18,2025,1,3,March,12,18,Tuesday,0
20250319,2025-03-19,2025,1,3,March,12,19,Wednesday,0
20250320,2025-03-20,2025,1,3,March,12,20,Thursday,0
20250321,2025-03-21,2025,1,3,March,12,21,Friday,0
20250322,2025-03-22,2025,1,3,March,12,22,Saturday,1
20250323,2025-03-23,2025,1,3,March,12,23,Sunday,1
20250324,2025-03-24,2025,1,3,March,13,24,Monday,0
20250325,2025-03-25,2025,1,3,March,13,25,Tuesday,0
20250326,2025-03-26,2025,1,3,March,13,26,Wednesday,0
20250327,2025-03-27,2025,1,3,March,13,27,Thursday,0
20250328,2025-03-28,2025,1,3,March,13,28,Friday,0
20250329,2025-03-29,2025,1,3,March,13,29,Saturday,1
20250330,2025-03-30,2025,1,3,March,13,30,Sunday,1
20250331,2025-03-31,2025,1,3,March,14,31,Monday,0
20250401,2025-04-01,2025,2,4,April,14,1,Tuesday,0
20250402,2025-04-02,2025,2,4,April,14,2,Wednesday,0
20250403,2025-04-03,2025,2,4,April,14,3,Thursday,0
20250404,2025-04-04,2025,2,4,April,14,4,Friday,0
20250405,2025-04-05,2025,2,4,April,14,5,Saturday,1
20250406,2025-04-06,2025,2,4,April,14,6,Sunday,1
20250407,2025-04-07,2025,2,4,April,15,7,Monday,0
20250408,2025-04-08,2025,2,4,April,15,8,Tuesday,0
20250409,2025-04-09,2025,2,4,April,15,9,Wednesday,0
20250410,2025-04-10,2025,2,4,April,15,10,Thursday,0
20250411,2025-04-11,2025,2,4,April,15,11,Friday,0
20250412,2025-04-12,2025,2,4,April,15,12,Saturday,1
20250413,2025-04-13,2025,2,4,April,15,13,Sunday,1
